Country Name,Country Code,Series Name,Series Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
India,IND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1704596203503.84,1813453530765.7,1947834564909.32,2103588360044.39,2277267041549.57,2432016068497.06,2588974770243.8,2689205295884.67,2533830417085.77,2779348258937.5,2973542414789.3,3199055012896.79
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.45638755164701,6.38610640092348,7.41022760516408,7.99625378566586,8.25630550178155,6.79538341898569,6.4538513449766,3.87143694070957,-5.77772470687434,9.68959249191211,6.98703932576051,7.58397112433558
India,IND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1337.47611073826,1404.54534647065,1490.02850762963,1590.17433134297,1701.18423764708,1795.9118496797,1891.13843545663,1944.31484844968,1814.56156970557,1974.58060231807,2098.22093124628,2239.25036295254
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.06082238436569,5.01461186438419,6.08618022720231,6.72106763062213,6.98098970132099,5.56833351357884,5.30240867857299,2.81187310225657,-6.6734705465819,8.81860584308893,6.2615994901934,6.72138141442038
Indonesia,IDN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,740537688618.414,781691320690.699,820828013230.588,860854232686.214,904181621780.388,950021694164.001,999178586309.021,1049330233997.45,1027656193885.38,1065709127396.86,1122270779815.14,1178924195813.57
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.03005065305615,5.5572636889101,5.006668425755,4.87632230022123,5.03306918280177,5.06978590134916,5.17429153955024,5.01928768046282,-2.06551182934165,3.70288562827751,5.30741934775764,5.04810577067288
Indonesia,IDN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2959.5144781668,3086.32311695224,3203.48428702077,3322.58167895444,3453.04943030511,3591.78002845926,3741.30526682049,3892.42166187369,3780.12163441585,3892.95599990599,4073.55834962073,4247.85315520073
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.70670292023203,4.28477845676873,3.79614076779593,3.71774546908827,3.92669809073649,4.0176256075747,4.16298429125608,4.03913565656795,-2.88509409342301,2.9849400734317,4.6392086044409,4.27868685362591
Thailand,THA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,375224234353.836,385308369004.167,389101609925.933,401296238228.084,415081396923.293,432422173710.333,450682801200.339,460212749509.626,432369701127.278,439150043937.792,449965296578.7,458437321749.608
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.24279620249642,2.68749556320556,0.984468863619426,3.13404724911635,3.43515771692182,4.1776810321001,4.22287028746071,2.11455779628278,-6.05003846851622,1.56818176501186,2.46276934050356,1.88281746066315
Thailand,THA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5425.68517377961,5537.7423220456,5561.69761642482,5708.79409105798,5878.7539395442,6099.1980263524,6336.23967742373,6453.89408036298,6049.18761058698,6133.28601848203,6275.92658410955,6384.80718079699
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.55400450177738,2.06530870621697,0.43258232301369,2.64481251549444,2.977158499243,3.74984374367759,3.88643966054494,1.85684899765484,-6.27073306032999,1.39024300962116,2.32567933727015,1.73489277205894
United States,USA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,16974575729000,17334068403000,17771549056000,18295019000000,18627887993000,19085691123000,19651869118000,20136688111000,19690968695000,20833085468000,21236308982000,21776284673936.2
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.28911338767897,2.11783009919846,2.52381981441982,2.94555045455233,1.81945147474293,2.45762230356996,2.96650507100425,2.46703756313913,-2.21346933290643,5.8002061284573,1.93549589483209,2.54270029878489
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,54080.2286497215,54844.2425797154,55817.5632471958,57040.2082136605,57658.6708825722,58703.1440782154,60127.2102775233,61330.6459767318,59394.778327105,62741.0018131151,63720.7641611959,65020.3529285737
United States,USA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.54146623449971,1.41274167855772,1.77469980748791,2.19043056582386,1.08425738313417,1.81147636540288,2.42587721947302,2.00148267922953,-3.15644425196703,5.63386812824078,1.56159818901087,2.0395059357577
Euro area,EMU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,11357464648713.8,11332572294999.1,11491033218395.8,11727106023830.5,11945908763905.3,12259920064925.7,12479242097863,12677715217553.7,11903098048525,12612919829083.1,13045053754199.3,13103343887030.8
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.850659262329472,-0.219171747257874,1.39827851322592,2.05440886774878,1.86578632128172,2.62860957024193,1.78893526039165,1.5904260702233,-6.11006917047806,5.96333641598549,3.42612123895194,0.446837045901361
Euro area,EMU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33360.086738651,33176.4822348209,33528.4045686132,34118.3659418664,34657.5873381218,35497.8670418134,36051.2318593564,36586.0235057689,34306.7194629125,36354.4480887668,37450.106599012,37399.9349288204
Euro area,EMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.06259349546171,-0.550371781909703,1.06075843515131,1.75958677677555,1.58044320520565,2.42451875110009,1.55886779589079,1.48342128363001,-6.22998572801158,5.96888498204564,3.01382242846854,-0.133969365505124
China,CHN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,8926363432826.3,9619598215288.48,10333926843443.8,11061572618578.7,11819153423353.8,12640253743744.4,13493442283300.8,14296369668065.2,14616413683019.5,15851276922873.1,16325084918823.8,17173989334581.7
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.86373644862111,7.76615009773009,7.42576365632412,7.04132887873656,6.84876220495761,6.94720079331685,6.7497738324959,5.95050075367413,2.23863835634639,8.44846941687277,2.98908408613474,5.19999999987174
China,CHN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6591.66249405644,7056.42309152349,7532.78530130172,8016.44559489998,8516.52874235572,9053.22872461936,9619.20947510677,10155.5108830542,10358.1699971792,11223.2553476968,11560.2421221334,12174.0041075641
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.13452377743971,7.05073413400802,6.75076031581014,6.42073647731185,6.23821544767785,6.30186310056631,6.25170055571749,5.57531686294317,1.99555804192106,8.35171995394172,3.00257602626677,5.30924853429752
"Iran, Islamic Rep.",IRN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,400547308191.213,394451061454.589,414113559617.869,408212917874.964,444197240271.594,456450444446.135,448060850719.67,434302748072.116,448766282369.436,469947053431.511,487695221421.966,511846684554.594
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.7471713986414,-1.52197920494163,4.98477506709494,-1.42488493937491,8.8150866425182,2.75850524578875,-1.83800757093036,-3.0705879849703,3.33028845926594,4.71977773157164,3.77663140152906,4.9521631690814
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5180.08602726727,5027.48471728532,5178.90070655187,4990.93679541655,5332.1010318135,5401.45593675503,5233.28205397474,5017.11721517534,5141.08477649301,5344.95802474488,5507.53339500769,5739.9439512132
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.96890947752749,-2.94592231053079,3.01176428733751,-3.62941716371441,6.83567535277678,1.30070500404484,-3.11349170944678,-4.13057879491164,2.47089226742992,3.96556869056239,3.04165850339986,4.21986649079942
United Arab Emirates,ARE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,316857313565.968,332876224084.284,346742821790.424,370275469571.137,390868305597.139,393741456224.296,398914879874.988,403336245504.457,383342656333.374,400036290964.175,431440812447.755,446126441632.292
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8244807850986,5.05555965807969,4.16569184064922,6.78677287656618,5.56149075979933,0.735068713941203,1.31391388153578,1.10834813453296,-4.95705243303316,4.35475529659919,7.85041812278786,3.40385720609487
United Arab Emirates,ARE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,36567.6222922399,38034.9683997314,39242.2753125752,41525.1389043587,43457.5134835549,43419.5637443127,43644.1470474986,43785.4172712311,41276.0555134414,42715.4401735558,45698.0105290114,46877.428687674
